year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
2016,M,120.0,1018,14,5.879431237721022,42.25983436853002,120.0
2016,M,119.09116,7,1,5.058857142857143,41.166666666666664,119.09116000000002
2016,M,119.0,1722,3,4.819577235772358,41.85980221058755,119.0
2016,M,118.0,565,2,8.45836814159292,44.922779922779924,118.0
2016,M,117.48182,36,1,5.860972222222222,44.0,117.48182
2016,M,117.0,442,2,4.3737352941176475,42.84777517564403,117.0
2016,M,116.0,134,2,4.682798507462687,43.448,116.0
2016,M,115.87248,62,2,7.377306451612903,44.24528301886792,115.87248
2016,M,115.0,859,6,5.390857974388824,41.03879849812265,115.0
2016,M,114.42407399999999,22,1,5.1329090909090915,43.04545454545455,114.424074
2016,M,114.26313999999999,15,1,5.135266666666666,45.06666666666667,114.26313999999999
2016,M,134.0,69,2,5.774391304347826,40.69491525423729,134.0
2016,M,133.0,6,1,7.637,41.833333333333336,133.0
2016,M,132.0,2,1,6.4605,45.0,132.0
2016,M,131.7,67,1,3.7636268656716414,43.71641791044776,131.7
2016,M,131.000276,44,1,6.015681818181818,39.59090909090909,131.000276
2016,M,131.0,25,2,5.7324,42.083333333333336,131.0
2016,M,130.0,819,12,5.587831501831502,41.86701434159061,130.0
2016,M,129.0,486,3,5.232925925925925,44.41164241164241,129.0
2016,M,128.7472,12,1,4.750666666666667,45.0,128.7472
2016,M,128.0,34,2,6.72685294117647,48.3235294117647,128.0
2016,M,127.0,217,4,5.282778801843318,39.89473684210526,127.0
2016,M,126.8,15,1,7.981066666666666,46.06666666666667,126.8
2016,M,126.6,31,1,8.694774193548387,46.45161290322581,126.6
2016,M,126.0,34,1,6.291,39.24242424242424,126.0
2016,M,125.0,755,9,5.73784238410596,41.87955182072829,125.0
2016,M,124.7,58,1,4.362103448275862,44.6551724137931,124.7
2016,M,152.8873,41,1,5.419707317073171,45.54054054054054,152.8873
2016,M,151.0,142,2,5.44019014084507,39.58156028368794,151.0
2016,M,150.0,209,9,5.608502392344497,41.84615384615385,150.0
2016,M,148.0,7,1,5.927,46.42857142857143,148.0
2016,M,145.0,197,1,3.6512944162436547,42.216931216931215,145.0
2016,M,144.0,381,4,5.114538057742782,42.61684782608695,144.0
2016,M,142.0,46,1,6.929152173913043,44.80434782608695,142.0
2016,M,141.0,112,4,5.242232142857143,42.598214285714285,141.0
2016,M,140.0,411,6,5.430754257907543,45.40786240786241,140.0
2016,M,139.0,1,1,7.608,49.0,139.0
2016,M,138.40324,47,1,6.731574468085107,43.75675675675676,138.40324
2016,M,136.7939,65,1,6.461338461538462,37.4,136.7939
2016,M,136.0,19,2,6.0249999999999995,42.857142857142854,136.0
2016,M,135.18456,65,1,8.301615384615385,44.10769230769231,135.18456
2016,M,135.0,106,4,5.8661792452830195,42.22680412371134,135.0
2016,M,134.7,15,1,4.97,36.8,134.7
2016,M,163.0,171,2,4.242228070175439,43.21686746987952,163.0
2016,M,162.54334,11,1,7.134636363636363,41.81818181818182,162.54334
2016,M,162.0,148,3,4.755608108108109,43.56643356643357,162.0
2016,M,161.0,85,2,4.342105882352941,44.705128205128204,161.0
2016,M,160.934,7664,247,6.081632567849686,42.705247928449296,160.934
2016,M,160.0,416,16,4.82589423076923,42.76231884057971,160.0
2016,M,159.32466,2,1,5.698499999999999,49.0,159.32466
2016,M,159.0,4,1,5.8115,43.5,159.0
2016,M,158.8,24,1,4.404916666666667,40.08695652173913,158.8
2016,M,158.0,14,1,5.830285714285714,42.5,158.0
2016,M,157.3,18,1,4.029333333333334,53.30769230769231,157.3
2016,M,157.0,35,2,4.7682,36.8235294117647,157.0
2016,M,156.0,59,2,4.827372881355932,44.327586206896555,156.0
2016,M,155.0,292,4,5.296815068493151,41.31086142322097,155.0
2016,M,154.0,10,1,4.0542,44.1,154.0
2016,M,153.0,100,1,6.25078,43.63,153.0
2016,M,172.0,17,1,5.30035294117647,39.23529411764706,172.0
2016,M,171.0,13,1,6.185384615384615,46.53846153846154,171.0
2016,M,170.59004,27,2,5.645888888888889,40.925925925925924,170.59004
2016,M,170.0,1570,9,4.227963694267516,42.06342088404869,170.0
2016,M,169.0,360,2,4.089247222222222,42.73623188405797,169.0
2016,M,168.9807,7,2,5.549428571428572,42.666666666666664,168.9807
2016,M,168.658832,5,1,5.992,44.4,168.658832
2016,M,168.0,297,8,4.5198619528619535,40.935483870967744,168.0
2016,M,167.37136,19,1,5.488263157894737,40.68421052631579,167.37136
2016,M,167.0,1274,1,3.4997825745682887,42.715632364493324,167.0
2016,M,166.0,30,2,7.169700000000001,48.766666666666666,166.0
2016,M,165.76202,112,1,6.5802410714285715,41.19642857142857,165.76201999999998
2016,M,165.0,184,3,4.529831521739131,42.04419889502763,165.0
2016,M,164.95735,31,2,5.647225806451613,42.483870967741936,164.95735
2016,M,164.15268,29,1,6.175068965517242,43.333333333333336,164.15267999999998
2016,M,164.0,33,2,5.041121212121212,44.0,164.0
2016,M,195.4,79,1,9.906620253164558,44.56962025316456,195.4
2016,M,194.0,22,1,7.195227272727274,45.86363636363637,194.0
2016,M,193.1208,111,2,4.770171171171172,40.765765765765764,193.1208
2016,M,193.1,3,1,6.287,48.333333333333336,193.1
2016,M,190.0,20,1,5.60595,39.27777777777778,190.0
2016,M,189.90212,1,1,5.462,62.0,189.90212
2016,M,186.68344,3,1,7.035666666666667,43.666666666666664,186.68344
2016,M,185.0,82,4,5.969853658536586,42.54320987654321,185.0
2016,M,182.5,2,1,6.6705000000000005,42.0,182.5
2016,M,181.533552,1,1,5.446,42.0,181.533552
2016,M,180.0,136,5,5.8165514705882355,46.05343511450382,180.0
2016,M,177.0274,63,3,6.421285714285714,43.88333333333333,177.0274
2016,M,177.0,379,1,5.972042216358839,48.04864864864865,177.0
2016,M,175.0,23,1,7.400652173913044,48.04347826086956,175.0
2016,M,174.0,9,1,5.486888888888888,38.75,174.0
2016,M,173.80872,41,1,3.781219512195122,40.81818181818182,173.80872
2016,M,219.0,17,1,5.544117647058823,47.294117647058826,219.0
2016,M,218.22650399999998,3,1,5.988666666666667,41.0,218.22650399999998
2016,M,218.0,2,1,6.678,45.5,218.0
2016,M,217.2609,137,8,5.574386861313869,45.22047244094488,217.2609
2016,M,214.0,1,1,6.351,41.0,214.0
2016,M,210.0,21,1,7.465095238095238,47.333333333333336,210.0
2016,M,209.2142,17,1,6.4294705882352945,51.6875,209.2142
2016,M,208.0,8,1,6.67475,52.125,208.0
2016,M,207.0,10,1,5.2284,36.6,207.0
2016,M,206.5,45,1,4.427422222222223,40.74418604651163,206.5
2016,M,204.0,105,1,6.411304761904762,48.2020202020202,204.0
2016,M,203.0,11,1,6.931090909090909,54.09090909090909,203.0
2016,M,202.4,44,1,7.50375,48.29545454545455,202.4
2016,M,201.0,9,1,6.7603333333333335,51.333333333333336,201.0
2016,M,200.0,420,16,5.311564285714286,47.67460317460318,200.0
2016,M,198.0,8,1,5.0365,55.285714285714285,198.0
2016,M,245.0,1,1,4.311,49.0,245.0
2016,M,241.401,13,4,5.202307692307692,43.30769230769231,241.401
2016,M,240.0,69,3,5.915768115942029,41.86764705882353,240.0
2016,M,239.0,24,1,4.979958333333333,49.375,239.0
2016,M,236.9,2,1,6.797499999999999,35.0,236.9
2016,M,236.57298,11,1,6.472090909090909,44.75,236.57298
2016,M,235.0,62,3,5.617064516129032,41.568627450980394,235.0
2016,M,233.3543,47,2,6.4588936170212765,46.34782608695652,233.3543
2016,M,233.0,15,2,7.474466666666667,47.0,233.0
2016,M,230.0,86,3,6.912558139534884,46.82142857142857,230.0
2016,M,226.0,22,1,5.2229090909090905,41.27272727272727,226.0
2016,M,225.3076,12,2,6.739333333333334,46.81818181818182,225.3076
2016,M,225.0,4,1,9.58375,48.666666666666664,225.0
2016,M,222.0,38,1,5.62121052631579,55.629629629629626,222.0
2016,M,221.0,46,1,7.587326086956522,43.88636363636363,221.0
2016,M,220.0,25,1,7.08512,45.32,220.0
2016,M,277.5,3,1,5.544666666666667,51.666666666666664,277.5
2016,M,274.0,43,1,7.969209302325581,53.46511627906977,274.0
2016,M,273.5878,81,2,5.399925925925926,44.78378378378378,273.5878
2016,M,273.0,3,1,7.461000000000001,50.0,273.0
2016,M,270.0,5,1,8.540000000000001,42.8,270.0
2016,M,269.0,21,1,6.791095238095238,46.904761904761905,269.0
2016,M,260.0,12,2,5.866,45.083333333333336,260.0
2016,M,257.4944,35,3,5.361742857142858,44.285714285714285,257.4944
2016,M,257.0,815,1,5.600722699386503,43.18282208588957,257.0
2016,M,255.0,65,3,5.7910615384615385,48.484375,255.0
2016,M,252.0,4,1,7.9239999999999995,39.25,252.0
2016,M,250.0,722,13,5.790601108033242,46.2532751091703,250.0
2016,M,249.4477,1,1,5.253,30.0,249.4477
2016,M,248.0,16,1,5.2556875,40.733333333333334,248.0
2016,M,247.0,291,1,5.9772302405498285,42.687285223367695,247.0
2016,M,246.0,174,3,7.2829540229885055,45.37931034482759,246.0
2016,M,329.9147,7,1,3.865571428571428,43.714285714285715,329.9147
2016,M,325.08668,65,1,3.922876923076923,44.50769230769231,325.08668
2016,M,324.0,43,1,8.537232558139534,49.27906976744186,324.0
2016,M,321.868,56,7,4.354571428571428,44.964285714285715,321.868
2016,M,320.0,28,2,4.2589999999999995,47.964285714285715,320.0
2016,M,314.0,11,1,7.201454545454545,57.81818181818182,314.0
2016,M,312.0,63,1,5.295714285714285,54.40816326530612,312.0
2016,M,305.7746,35,1,3.8893142857142857,45.32258064516129,305.7746
2016,M,300.0,17,2,7.709941176470587,48.94117647058823,300.0
2016,M,297.7279,37,1,3.85672972972973,44.588235294117645,297.7279
2016,M,296.11856,8,1,4.971625,49.0,296.11856
2016,M,294.50921999999997,3,1,6.071666666666666,41.0,294.50921999999997
2016,M,291.29054,4,1,7.13275,39.25,291.29054
2016,M,290.0,12,1,4.041833333333334,44.5,290.0
2016,M,281.0,15,1,4.713066666666666,41.93333333333333,281.0
2016,M,280.0,48,4,6.763020833333333,41.75,280.0
2016,M,500.0,37,1,3.2084324324324327,45.08108108108108,500.0
2016,M,490.0,4,1,5.1285,46.5,490.0
2016,M,482.802,15,1,3.0885333333333334,42.714285714285715,482.802
2016,M,431.30312,16,1,2.8895,43.642857142857146,431.30312
2016,M,430.0,4,1,3.0300000000000002,46.333333333333336,430.0
2016,M,425.3,8,1,7.1575,48.625,425.3
2016,M,410.0,2,1,7.449,55.0,410.0
2016,M,400.0,47,2,6.013531914893616,44.40425531914894,400.0
2016,M,392.0,18,1,3.3567777777777774,40.44444444444444,392.0
2016,M,354.0,24,1,8.355083333333333,53.416666666666664,354.0
2016,M,350.0,289,1,2.607664359861592,47.505415162454874,350.0
2016,M,344.0,3,1,10.308666666666667,47.666666666666664,344.0
2016,M,342.0,17,2,7.23835294117647,55.857142857142854,342.0
2016,M,338.0,1,1,4.315,47.0,338.0
2016,F,47.5,10,1,7.213500000000001,51.5,47.5
2016,M,520.0,81,1,4.385345679012346,48.48101265822785,520.0
2016,M,514.9888,2,1,8.758,48.0,514.9888
2016,M,333.0,47,2,7.145425531914893,47.297872340425535,333.0
2016,M,330.0,346,1,2.5328612716763006,44.06744868035191,330.0
2016,M,2500.0,1,1,3.487,60.0,2500.0
2016,M,1521.0,3,1,2.574666666666667,40.0,1521.0
2016,M,1384.0324,1,1,6.426,52.0,1384.0324
2016,M,1190.0,25,1,8.236,51.48,1190.0
2016,M,888.0,1,1,3.723,31.0,888.0
2016,M,612.0,6,1,3.3360000000000003,42.166666666666664,612.0
2016,M,572.0,2,1,2.5505,44.0,572.0
2016,M,550.0,1,1,6.598,37.0,550.0
2016,M,537.0,27,1,4.386037037037037,53.75,537.0
2016,M,532.7,5,1,7.2494,56.2,532.7
2016,M,521.0,2,1,2.5675,42.5,521.0
2016,F,49.2,9,1,7.982333333333334,39.875,49.2
2016,F,49.0,376,19,5.9855531914893625,39.575384615384614,49.0
2016,F,52.5,25,5,7.01028,48.32,52.5
2016,F,52.464484,6,1,6.4685,46.5,52.464484
2016,F,52.30355,9,2,5.665,39.111111111111114,52.30355
2016,F,52.3,7,1,7.317571428571428,43.142857142857146,52.3
2016,F,52.2,421,1,3.5917458432304037,34.13939393939394,52.2
2016,F,52.1,18,1,5.651666666666667,36.27777777777778,52.1
2016,F,52.0,1291,52,6.666319907048798,41.99576629974598,52.0
2016,F,51.8,6,2,7.574833333333333,38.666666666666664,51.79999999999999
2016,F,51.7,2,1,7.7725,56.0,51.7
2016,F,51.6,8,1,6.236625,40.5,51.6
2016,F,51.5,15,1,3.8689999999999998,35.2,51.5
2016,F,51.49888,350,11,6.7648085714285715,40.984,51.49888
2016,F,51.4,38,3,7.367605263157895,39.72727272727273,51.4
2016,F,51.3,16,1,5.7589375,39.92307692307692,51.3
2016,F,45.1,23,2,9.156826086956523,37.26315789473684,45.1
2016,F,45.18,6,1,7.680833333333333,39.5,45.18
2016,F,45.2,25,2,7.54496,46.96,45.2
2016,F,45.3,36,2,7.391166666666667,47.38709677419355,45.3
2016,F,45.383388,4,1,5.961499999999999,41.25,45.383388
2016,F,45.4,71,3,6.389323943661972,43.81666666666667,45.4
2016,F,45.5,137,11,6.4956496350364965,43.87218045112782,45.5
2016,F,45.6,188,6,6.784920212765957,43.92655367231639,45.60000000000001
2016,F,45.86619,11,1,7.180909090909091,35.5,45.86619
2017,F,46.3,15,2,5.217466666666667,43.785714285714285,46.3
2017,F,47.47553,13,1,6.577461538461539,45.375,47.47553
2017,F,47.5,42,3,7.50502380952381,38.30769230769231,47.5
2017,F,47.6,27,2,7.328333333333334,38.666666666666664,47.6
2017,F,47.7,2,1,6.0125,50.0,47.7
2017,F,47.797398,30,1,6.974733333333333,40.588235294117645,47.797398
2017,F,48.0,1437,40,6.98401043841336,39.95190947666195,48.0
2017,F,48.2802,518,26,6.986557915057915,40.57109557109557,48.2802
2017,F,48.4,10,1,4.4631,36.7,48.4
2017,F,48.5,308,7,4.103698051948053,30.77124183006536,48.5
2017,F,48.763002,72,1,7.026583333333333,42.25,48.763002
2017,F,45.0,2242,129,6.7973639607493315,41.29148202855736,45.0
2017,M,431.30312,58,2,3.0515517241379313,45.2962962962963,431.30312
2017,M,444.0,6,1,3.9098333333333333,42.5,444.0
2017,M,622.0,32,1,4.29765625,54.8,622.0
2017,M,623.0,18,1,3.6826666666666665,43.666666666666664,623.0
2017,F,45.18,2,1,9.5365,40.5,45.18
2017,F,45.2,8,2,7.071,48.5,45.2
2017,F,49.567672,40,1,7.8645499999999995,40.25,49.567672
2017,F,49.6,58,2,5.5425344827586205,41.48148148148148,49.6
2017,F,49.7,6,1,5.333333333333333,37.5,49.70000000000001
2017,F,49.8,16,1,5.1291875000000005,48.0,49.8
2017,F,49.88954,88,4,7.5005227272727275,43.08771929824562,49.889540000000004
2017,F,50.0,28283,1371,6.777055722518828,39.70336726703211,50.0
2017,F,50.2,6,1,7.1405,41.333333333333336,50.20000000000001
2017,F,50.211408,9,1,8.096666666666668,40.44444444444444,50.211408
2017,F,50.3,4,1,4.8315,40.25,50.3
2017,F,50.4,2,1,7.518000000000001,44.5,50.4
2017,F,46.4,14,2,5.9782142857142855,39.07692307692308,46.4
2017,F,46.5,35,4,6.926,38.70967741935484,46.5
2017,F,46.6,45,3,7.3123555555555555,41.58974358974359,46.6
2017,F,46.2,3,1,9.095333333333334,49.0,46.20000000000001
2017,F,49.4,13,2,6.788153846153846,50.083333333333336,49.39999999999999
2017,F,49.5,47,3,5.5717234042553185,41.630434782608695,49.5
2017,F,52.8,4,2,8.059750000000001,34.0,52.8
2017,F,52.9,18,1,6.410333333333333,45.92857142857143,52.9
2017,F,53.0,794,49,6.335105793450881,39.5156462585034,53.0
2017,F,53.10822,315,13,7.993657142857143,42.158590308370044,53.108219999999996
2017,F,53.591021999999995,27,1,6.776888888888889,36.31818181818182,53.591022
2017,F,53.7,30,1,7.414266666666666,45.5,53.7
2017,F,53.91289,50,2,8.0709,41.02,53.91289
2017,F,54.0,740,37,6.476327027027027,40.24290220820189,54.0
2017,F,54.073824,10,1,7.2946,37.333333333333336,54.073824
2017,F,54.1,9,1,5.903111111111111,44.5,54.1
2017,F,50.5,7,2,6.831142857142857,45.0,50.5
2017,F,50.69421,56,1,6.753357142857142,40.964285714285715,50.69421
2017,F,50.7,14,1,6.608928571428572,46.142857142857146,50.7
2017,F,50.9,1,1,4.824,56.0,50.9
2017,F,51.0,593,34,6.361038785834738,41.625461254612546,51.0
2017,F,51.016078,72,1,7.973805555555556,43.58139534883721,51.016078
2017,F,54.71756,163,6,5.438349693251534,38.31111111111111,54.71756
2017,F,54.8,5,1,6.754599999999999,51.8,54.8
2017,F,55.0,2450,81,5.9054351020408165,40.075184702303346,55.0
2017,F,55.3,6,1,6.949000000000001,55.833333333333336,55.29999999999999
2017,F,55.361295999999996,4,1,8.45675,43.25,55.361295999999996
2017,F,55.5,1,1,8.332,38.0,55.5
2017,F,55.6,14,3,6.789000000000001,45.30769230769231,55.6
2017,F,55.7,27,2,5.513037037037037,45.19230769230769,55.7
2017,F,55.8,65,3,6.210184615384615,35.83076923076923,55.8
2017,F,55.9,11,1,4.446272727272727,34.857142857142854,55.9
2017,F,52.30355,16,2,6.2829375,39.25,52.30355
2017,F,52.4,15,3,6.3289333333333335,44.55555555555556,52.4
2017,F,52.464484,3,1,8.005666666666668,43.0,52.464484
2017,F,52.5,29,3,7.743896551724138,42.793103448275865,52.5
2017,F,52.6,98,2,7.290020408163265,42.90816326530612,52.6
2017,F,52.786351999999994,16,1,6.5461875,40.1875,52.786351999999994
2017,F,56.5,9,1,4.916555555555556,46.55555555555556,56.5
2017,F,56.8,2,1,9.6655,47.0,56.8
2017,F,57.0,520,25,5.738807692307692,40.75296442687747,57.0
2017,F,57.131569999999996,20,1,7.599549999999999,43.7,57.131569999999996
2017,F,57.4,11,1,4.076727272727273,34.36363636363637,57.4
2017,F,57.453438000000006,12,1,7.225833333333333,47.857142857142854,57.453438000000006
2017,F,57.6465588,18,1,8.074333333333334,39.36363636363637,57.64655880000001
2017,F,57.7,12,1,7.591833333333334,39.75,57.70000000000001
2017,F,57.8,11,2,5.803545454545454,44.111111111111114,57.8
2017,F,57.93624,24,3,6.783666666666666,41.266666666666666,57.93624
2017,F,54.23475800000001,33,2,7.488515151515152,37.421052631578945,54.23475800000001
2017,F,54.4,6,1,7.093666666666667,48.333333333333336,54.4
2017,F,54.5,2,1,5.045,28.0,54.5
2017,F,54.556625999999994,1,1,6.894,30.0,54.556625999999994
2017,F,54.6,60,2,4.804383333333333,38.0377358490566,54.6
2017,F,54.7,23,1,6.408869565217391,43.333333333333336,54.7
2017,F,59.0,100,6,6.618580000000001,43.76056338028169,59.0
2017,F,59.2,13,2,7.693461538461539,41.46153846153846,59.2
2017,F,59.22371199999999,35,2,8.116114285714286,41.666666666666664,59.22371199999999
2017,F,59.5,8,1,8.990874999999999,47.125,59.5
2017,F,59.54558,19,2,6.267,47.375,59.545579999999994
2017,F,59.7,3,1,6.957999999999999,50.0,59.70000000000001
2017,F,59.9,6,2,3.732666666666667,35.333333333333336,59.9
2017,F,60.0,2145,130,6.5348372960372965,40.54555680539932,60.0
2017,F,60.1,7,1,7.123,46.285714285714285,60.1
2017,F,60.2,21,2,5.934238095238095,33.904761904761905,60.2
2017,F,56.0,1826,26,7.760288061336254,40.81466512702079,56.0
2017,F,56.1,2,1,7.0489999999999995,46.0,56.1
2017,F,56.165966,14,1,7.843785714285715,43.0,56.16596599999999
2017,F,56.2,4,1,9.5755,41.5,56.2
2017,F,56.3269,238,7,6.7143991596638655,42.00526315789474,56.3269
2017,F,56.4,1,1,7.822,69.0,56.4
2017,F,61.4,3,1,7.285333333333334,50.0,61.4
2017,F,61.8,47,2,6.449531914893616,40.234042553191486,61.8
2017,F,62.0,726,31,6.210019283746557,41.49837662337662,62.0
2017,F,62.4,17,1,6.903588235294118,42.76470588235294,62.4
2017,F,62.5,1,1,8.533,37.0,62.5
2017,F,62.76426,16,2,7.0695625,41.46666666666667,62.76426
2017,F,62.8,57,2,5.346912280701755,39.771929824561404,62.8
2017,F,63.0,453,30,6.264247240618102,40.809411764705885,63.0
2017,F,63.24706199999999,6,1,9.915166666666666,44.2,63.24706199999999
2017,F,63.3,44,6,8.832454545454546,41.95454545454545,63.3
2017,F,58.0,537,25,6.74280260707635,42.40416666666667,58.0
2017,F,58.1,4,1,6.89775,49.25,58.1
2017,F,58.5,11,1,4.049363636363636,37.72727272727273,58.5
2017,F,58.7,6,1,7.8145,51.166666666666664,58.70000000000001
2017,F,58.74091,26,1,8.388923076923076,43.38461538461539,58.74091
2017,F,58.9,3,1,6.931,50.0,58.9
2017,F,64.3736,317,34,7.456791798107255,40.97543859649123,64.3736
2017,F,64.5,31,3,6.679354838709678,45.32258064516129,64.5
2017,F,64.6,207,1,4.04168115942029,37.57281553398058,64.6
2017,F,64.7,4,1,8.03375,44.5,64.7
2017,F,65.0,980,57,5.785674489795919,39.44581005586592,65.0
2017,F,65.3,5,1,7.013,51.2,65.3
2017,F,65.6,4,1,6.2075,34.0,65.6
2017,F,65.66107199999999,29,1,8.552724137931035,41.611111111111114,65.66107199999999
2017,F,65.8,6,1,7.466166666666666,46.5,65.8
2017,F,65.98294,53,2,6.642716981132076,42.96,65.98294
2017,F,60.35025,15,2,7.42,40.7,60.35025
2017,F,60.9,13,1,7.365846153846154,45.3,60.89999999999999
2017,F,61.0,264,12,5.916852272727272,40.49152542372882,61.0
2017,F,61.1,6,1,7.889666666666666,38.833333333333336,61.1
2017,F,61.15492,87,4,6.726586206896552,42.791666666666664,61.15492
2017,F,61.3,4,1,10.8635,40.0,61.3
2017,F,67.0,80,10,6.890025,41.689189189189186,67.0
2017,F,67.3,6,1,7.168666666666667,53.666666666666664,67.3
2017,F,67.5,22,2,5.930681818181818,46.1578947368421,67.5
2017,F,67.59228,64,1,7.19403125,42.640625,67.59228
2017,F,68.0,262,17,6.505309160305344,40.08298755186722,68.0
2017,F,68.3,5,1,5.3944,43.8,68.3
2017,F,68.4,1,1,7.895,53.0,68.4
2017,F,68.5,66,1,6.826348484848484,38.3448275862069,68.5
2017,F,68.7,6,1,7.041,38.5,68.7
2017,F,68.8,1,1,7.924,53.0,68.8
2017,F,63.4,4,1,10.03175,39.0,63.4
2017,F,63.5,53,3,7.3953962264150945,40.02439024390244,63.5
2017,F,63.6,5,1,7.2628,51.2,63.6
2017,F,63.9,4,1,5.8525,39.0,63.9
2017,F,64.0,256,22,6.4554140625,40.33891213389121,64.0
2017,F,64.2,27,1,5.713962962962963,39.52,64.2
2017,F,70.3,12,1,7.006166666666666,46.416666666666664,70.3
2017,F,70.4,5,1,5.2224,39.6,70.4
2017,F,70.7,5,1,6.7144,52.0,70.7
2017,F,70.8,3,1,5.860333333333333,39.0,70.8
2017,F,70.81096,13,1,5.735,42.45454545454545,70.81096
2017,F,71.0,510,12,7.191960784313726,44.59621451104101,71.0
2017,F,71.4,40,1,7.3237250000000005,31.525,71.4
2017,F,71.454696,4,1,8.87625,43.0,71.454696
2017,F,71.5,111,1,4.044702702702702,41.98198198198198,71.5
2017,F,71.6,6,1,6.8425,37.5,71.6
2017,F,66.0,414,21,5.736391304347826,41.671834625322994,66.0
2017,F,66.4,6,2,6.821833333333333,50.166666666666664,66.4
2017,F,66.5,11,1,7.67409090909091,45.09090909090909,66.5
2017,F,66.6,8,1,6.325749999999999,33.375,66.6
2017,F,66.78761,12,1,6.096166666666666,39.833333333333336,66.78761
2017,F,66.8,5,1,6.5408,47.8,66.8
2017,F,72.7,59,1,6.066576271186441,42.175438596491226,72.7
2017,F,73.0,318,13,5.856201257861635,40.388535031847134,73.0
2017,F,73.22497,16,1,7.0155,41.61538461538461,73.22497
2017,F,73.5,187,1,7.955572192513369,46.27272727272727,73.5
2017,F,74.0,54,5,5.762259259259259,44.0188679245283,74.0
2017,F,74.02964,28,3,7.092214285714285,40.370370370370374,74.02964
2017,F,74.3,10,1,6.7764,41.3,74.3
2017,F,74.5,11,1,5.884454545454545,44.72727272727273,74.5
2017,F,74.7,6,1,7.405666666666666,40.5,74.7
2017,F,75.0,488,45,6.096,41.22125813449024,75.0
2017,F,69.0,199,16,6.268130653266331,43.59322033898305,69.0
2017,F,69.040686,8,1,7.434625,41.285714285714285,69.040686
2017,F,69.1,1,1,7.39,44.0,69.1
2017,F,69.20162,13,4,6.326846153846153,41.75,69.20162
2017,F,69.3,21,3,7.484809523809524,41.42857142857143,69.3
2017,F,70.0,1255,77,6.167286852589641,41.094545454545454,70.0
2017,F,77.8,1,1,7.942,40.0,77.8
2017,F,78.0,119,6,7.7622100840336135,45.252873563218394,78.0
2017,F,78.2,6,1,6.803666666666667,53.833333333333336,78.2
2017,F,79.0,6,2,5.226833333333333,38.666666666666664,79.0
2017,F,79.3,12,2,5.802083333333333,47.333333333333336,79.3
2017,F,79.5,3,1,5.563666666666666,41.666666666666664,79.5
2017,F,79.8,1,1,6.566,36.0,79.8
2017,F,79.82326400000001,5,1,7.357200000000001,39.0,79.82326400000001
2017,F,79.9,9,1,5.557777777777778,35.44444444444444,79.9
2017,F,80.0,765,89,6.49257908496732,41.48285714285714,80.0
2017,F,71.61563,55,2,6.308890909090908,40.275,71.61563
2017,F,71.7,81,1,5.938185185185185,40.95061728395062,71.7
2017,F,72.0,601,17,6.291297836938436,39.16722408026756,72.0
2017,F,72.4,3,1,6.795999999999999,50.0,72.4
2017,F,72.4203,221,11,6.872914027149322,41.32631578947368,72.4203
2017,F,72.5,12,3,6.6937500000000005,39.0,72.5
2017,F,82.07634,26,1,7.240499999999999,43.15384615384615,82.07634
2017,F,82.72007599999999,23,2,7.487565217391304,40.52173913043478,82.72007599999999
2017,F,82.88101,15,1,7.047466666666667,43.06666666666667,82.88101
2017,F,82.9,39,1,5.938384615384615,37.64102564102564,82.9
2017,F,83.0,172,12,5.106174418604651,39.68452380952381,83.0
2017,F,83.041944,5,1,7.7384,48.0,83.041944
2017,F,83.2,4,1,5.92675,52.75,83.2
2017,F,83.5,3,1,6.851666666666667,50.0,83.5
2017,F,83.68568,96,10,6.5408125,38.052083333333336,83.68568
2017,F,83.7,3,1,8.306,33.0,83.7
2017,F,75.63898,19,2,7.1111578947368415,42.4,75.63898
2017,F,76.0,255,7,5.727450980392157,39.710204081632654,76.0
2017,F,76.4,7,2,7.335714285714286,48.42857142857143,76.4
2017,F,76.7,5,1,7.248600000000001,50.8,76.7
2017,F,76.9,6,1,6.896666666666666,51.166666666666664,76.9
2017,F,77.0,205,9,6.533453658536585,42.38421052631579,77.0
2017,F,85.29502,9,2,6.213777777777778,40.666666666666664,85.29502
2017,F,85.3,12,1,6.156666666666666,38.166666666666664,85.3
2017,F,85.6,9,1,6.9943333333333335,41.111111111111114,85.6
2017,F,85.938756,2,1,8.1615,34.5,85.938756
2017,F,86.0,43,6,6.127279069767442,37.76744186046512,86.0
2017,F,86.09969,150,1,6.246586666666667,41.88775510204081,86.09969
2017,F,86.3,9,2,7.608777777777778,45.333333333333336,86.3
2017,F,86.90436,13,3,6.149923076923077,44.61538461538461,86.90436
2017,F,87.0,2901,9,7.927149948293692,41.02404181184669,87.0
2017,F,87.2,3,1,3.9919999999999995,44.666666666666664,87.2
2017,F,80.467,4642,325,6.828106204222318,40.04659893992933,80.467
2017,F,81.0,76,7,7.276486842105264,40.55072463768116,81.0
2017,F,81.27167,11,3,6.707545454545454,40.54545454545455,81.27167
2017,F,81.4,40,3,5.935125,44.7,81.4
2017,F,81.5,16,1,7.633249999999999,41.625,81.5
2017,F,82.0,360,17,4.944411111111111,40.76149425287356,82.0
2017,F,90.0,206,16,6.546174757281553,38.686868686868685,90.0
2017,F,90.1,5,1,6.017,52.0,90.1
2017,F,90.12304,22,1,4.672272727272728,39.81818181818182,90.12304
